"VarName";"TimeString";"VarValue";"Validity";"Time_ms"
"inc_1_lower_feeding_gate_status";"01.03.2018 13:40:45";-10;1;43160569966,0995
"inc_1_medical_flap_status";"01.03.2018 13:40:45";-5;1;43160569966,0995
"inc_1_primary_burner_status";"01.03.2018 13:40:46";0;1;43160569977,7894
"inc_1_secondary_burner_status";"01.03.2018 13:40:46";0;1;43160569977,7894
"inc_1_lower_feeding_gate_status";"01.03.2018 13:40:46";-10;1;43160569977,7894
"inc_1_medical_flap_status";"01.03.2018 13:40:46";-5;1;43160569977,7894
"inc_1_primary_burner_status";"01.03.2018 13:40:47";0;1;43160569989,4792
"inc_1_secondary_burner_status";"01.03.2018 13:40:47";0;1;43160569989,4792
"inc_1_lower_feeding_gate_status";"01.03.2018 13:40:47";-10;1;43160569989,4792
"inc_1_medical_flap_status";"01.03.2018 13:40:47";-5;1;43160569989,4792
"inc_1_primary_burner_status";"01.03.2018 13:40:48";0;1;43160570001,169
"inc_1_secondary_burner_status";"01.03.2018 13:40:48";0;1;43160570001,169
"inc_1_lower_feeding_gate_status";"01.03.2018 13:40:48";-10;1;43160570001,169
"inc_1_medical_flap_status";"01.03.2018 13:40:48";-5;1;43160570001,169
"inc_1_primary_burner_status";"01.03.2018 13:40:49";0;1;43160570012,8704
"inc_1_secondary_burner_status";"01.03.2018 13:40:49";0;1;43160570012,8704
"inc_1_lower_feeding_gate_status";"01.03.2018 13:40:49";-10;1;43160570012,8704
"inc_1_medical_flap_status";"01.03.2018 13:40:49";-5;1;43160570012,8704
"inc_1_primary_burner_status";"01.03.2018 13:40:50";0;1;43160570024,5602
"inc_1_secondary_burner_status";"01.03.2018 13:40:50";0;1;43160570024,5602
"inc_1_lower_feeding_gate_status";"01.03.2018 13:40:50";-10;1;43160570024,5602
"inc_1_medical_flap_status";"01.03.2018 13:40:50";-5;1;43160570024,5602
"inc_1_primary_burner_status";"01.03.2018 13:40:51";0;1;43160570036,25
"inc_1_secondary_burner_status";"01.03.2018 13:40:51";0;1;43160570036,25
"inc_1_lower_feeding_gate_status";"01.03.2018 13:40:51";-10;1;43160570036,25
"inc_1_medical_flap_status";"01.03.2018 13:40:51";-5;1;43160570036,25
"inc_1_primary_burner_status";"01.03.2018 13:40:52";0;1;43160570047,9398
"inc_1_secondary_burner_status";"01.03.2018 13:40:52";0;1;43160570047,9398
"inc_1_lower_feeding_gate_status";"01.03.2018 13:40:52";-10;1;43160570047,9398
"inc_1_medical_flap_status";"01.03.2018 13:40:52";-5;1;43160570047,9398
"inc_1_primary_burner_status";"01.03.2018 13:40:53";0;1;43160570059,6296
"inc_1_secondary_burner_status";"01.03.2018 13:40:53";0;1;43160570059,6296
"inc_1_lower_feeding_gate_status";"01.03.2018 13:40:53";-10;1;43160570059,6296
"inc_1_medical_flap_status";"01.03.2018 13:40:53";-5;1;43160570059,6296
"inc_1_primary_burner_status";"01.03.2018 13:40:54";0;1;43160570071,3426
"inc_1_secondary_burner_status";"01.03.2018 13:40:54";0;1;43160570071,3426
"inc_1_lower_feeding_gate_status";"01.03.2018 13:40:54";-10;1;43160570071,3426
"inc_1_medical_flap_status";"01.03.2018 13:40:54";-5;1;43160570071,3426
"inc_1_primary_burner_status";"01.03.2018 13:40:55";0;1;43160570083,0324
"inc_1_secondary_burner_status";"01.03.2018 13:40:55";0;1;43160570083,0324
"inc_1_lower_feeding_gate_status";"01.03.2018 13:40:55";-10;1;43160570083,0324
"inc_1_medical_flap_status";"01.03.2018 13:40:55";-5;1;43160570083,0324
"inc_1_primary_burner_status";"01.03.2018 13:40:56";0;1;43160570094,7222
"inc_1_secondary_burner_status";"01.03.2018 13:40:56";0;1;43160570094,7222
"inc_1_lower_feeding_gate_status";"01.03.2018 13:40:56";-10;1;43160570094,7222
"inc_1_medical_flap_status";"01.03.2018 13:40:56";-5;1;43160570094,7222
"inc_1_primary_burner_status";"01.03.2018 13:40:57";0;1;43160570106,412
"inc_1_secondary_burner_status";"01.03.2018 13:40:57";0;1;43160570106,412
"inc_1_lower_feeding_gate_status";"01.03.2018 13:40:57";-10;1;43160570106,412
"inc_1_medical_flap_status";"01.03.2018 13:40:57";-5;1;43160570106,412
"inc_1_primary_burner_status";"01.03.2018 13:40:58";0;1;43160570118,1019
"inc_1_secondary_burner_status";"01.03.2018 13:40:58";0;1;43160570118,1019
"inc_1_lower_feeding_gate_status";"01.03.2018 13:40:58";-10;1;43160570118,1019
"inc_1_medical_flap_status";"01.03.2018 13:40:58";-5;1;43160570118,1019
"inc_1_primary_burner_status";"01.03.2018 13:40:59";0;1;43160570129,8032
"inc_1_secondary_burner_status";"01.03.2018 13:40:59";0;1;43160570129,8032
"inc_1_lower_feeding_gate_status";"01.03.2018 13:40:59";-10;1;43160570129,8032
"inc_1_medical_flap_status";"01.03.2018 13:40:59";-5;1;43160570129,8032
"inc_1_primary_burner_status";"01.03.2018 13:41:00";0;1;43160570141,4931
"inc_1_secondary_burner_status";"01.03.2018 13:41:00";0;1;43160570141,4931
"inc_1_lower_feeding_gate_status";"01.03.2018 13:41:00";-10;1;43160570141,4931
"inc_1_medical_flap_status";"01.03.2018 13:41:00";-5;1;43160570141,4931
"inc_1_primary_burner_status";"01.03.2018 13:41:01";0;1;43160570153,1829
"inc_1_secondary_burner_status";"01.03.2018 13:41:01";0;1;43160570153,1829
"inc_1_lower_feeding_gate_status";"01.03.2018 13:41:01";-10;1;43160570153,1829
"inc_1_medical_flap_status";"01.03.2018 13:41:01";-5;1;43160570153,1829
"inc_1_primary_burner_status";"01.03.2018 13:41:02";0;1;43160570164,8727
"inc_1_secondary_burner_status";"01.03.2018 13:41:02";0;1;43160570164,8727
"inc_1_lower_feeding_gate_status";"01.03.2018 13:41:02";-10;1;43160570164,8727
"inc_1_medical_flap_status";"01.03.2018 13:41:02";-5;1;43160570164,8727
"inc_1_primary_burner_status";"01.03.2018 13:41:03";0;1;43160570176,5625
"inc_1_secondary_burner_status";"01.03.2018 13:41:03";0;1;43160570176,5625
"inc_1_lower_feeding_gate_status";"01.03.2018 13:41:03";-10;1;43160570176,5625
"inc_1_medical_flap_status";"01.03.2018 13:41:03";-5;1;43160570176,5625
"inc_1_primary_burner_status";"01.03.2018 13:41:04";0;1;43160570188,2639
"inc_1_secondary_burner_status";"01.03.2018 13:41:04";0;1;43160570188,2639
"inc_1_lower_feeding_gate_status";"01.03.2018 13:41:04";-10;1;43160570188,2639
"inc_1_medical_flap_status";"01.03.2018 13:41:04";-5;1;43160570188,2639
"inc_1_primary_burner_status";"01.03.2018 13:41:05";0;1;43160570199,9537
"inc_1_secondary_burner_status";"01.03.2018 13:41:05";0;1;43160570199,9537
"inc_1_lower_feeding_gate_status";"01.03.2018 13:41:05";-10;1;43160570199,9537
"inc_1_medical_flap_status";"01.03.2018 13:41:05";-5;1;43160570199,9537
"inc_1_primary_burner_status";"01.03.2018 13:41:06";0;1;43160570211,6551
"inc_1_secondary_burner_status";"01.03.2018 13:41:06";0;1;43160570211,6551
"inc_1_lower_feeding_gate_status";"01.03.2018 13:41:06";-10;1;43160570211,6551
"inc_1_medical_flap_status";"01.03.2018 13:41:06";-5;1;43160570211,6551
"inc_1_primary_burner_status";"01.03.2018 13:41:07";0;1;43160570223,3449
"inc_1_secondary_burner_status";"01.03.2018 13:41:07";0;1;43160570223,3449
"inc_1_lower_feeding_gate_status";"01.03.2018 13:41:07";-10;1;43160570223,3449
"inc_1_medical_flap_status";"01.03.2018 13:41:07";-5;1;43160570223,3449
"inc_1_primary_burner_status";"01.03.2018 13:41:08";0;1;43160570235,0463
"inc_1_secondary_burner_status";"01.03.2018 13:41:08";0;1;43160570235,0463
"inc_1_lower_feeding_gate_status";"01.03.2018 13:41:08";-10;1;43160570235,0463
"inc_1_medical_flap_status";"01.03.2018 13:41:08";-5;1;43160570235,0463
"inc_1_primary_burner_status";"01.03.2018 13:41:09";0;1;43160570246,7477
"inc_1_secondary_burner_status";"01.03.2018 13:41:09";0;1;43160570246,7477
"inc_1_lower_feeding_gate_status";"01.03.2018 13:41:09";-10;1;43160570246,7477
"inc_1_medical_flap_status";"01.03.2018 13:41:09";-5;1;43160570246,7477
"inc_1_primary_burner_status";"01.03.2018 13:41:10";0;1;43160570258,4606
"inc_1_secondary_burner_status";"01.03.2018 13:41:10";0;1;43160570258,4606
"inc_1_lower_feeding_gate_status";"01.03.2018 13:41:10";-10;1;43160570258,4606
"inc_1_medical_flap_status";"01.03.2018 13:41:10";-5;1;43160570258,4606
"inc_1_primary_burner_status";"01.03.2018 13:41:11";0;1;43160570270,1505
"inc_1_secondary_burner_status";"01.03.2018 13:41:11";0;1;43160570270,1505
"inc_1_lower_feeding_gate_status";"01.03.2018 13:41:11";-10;1;43160570270,1505
"inc_1_medical_flap_status";"01.03.2018 13:41:11";-5;1;43160570270,1505
"inc_1_primary_burner_status";"01.03.2018 13:41:12";0;1;43160570281,8403
"inc_1_secondary_burner_status";"01.03.2018 13:41:12";0;1;43160570281,8403
"inc_1_lower_feeding_gate_status";"01.03.2018 13:41:12";-10;1;43160570281,8403
"inc_1_medical_flap_status";"01.03.2018 13:41:12";-5;1;43160570281,8403
"inc_1_primary_burner_status";"01.03.2018 13:41:13";0;1;43160570293,5301
"inc_1_secondary_burner_status";"01.03.2018 13:41:13";0;1;43160570293,5301
"inc_1_lower_feeding_gate_status";"01.03.2018 13:41:13";-10;1;43160570293,5301
"inc_1_medical_flap_status";"01.03.2018 13:41:13";-5;1;43160570293,5301
"inc_1_primary_burner_status";"01.03.2018 13:41:14";0;1;43160570305,2431
"inc_1_secondary_burner_status";"01.03.2018 13:41:14";0;1;43160570305,2431
"inc_1_lower_feeding_gate_status";"01.03.2018 13:41:14";-10;1;43160570305,2431
"inc_1_medical_flap_status";"01.03.2018 13:41:14";-5;1;43160570305,2431
"inc_1_primary_burner_status";"01.03.2018 13:41:15";0;1;43160570316,9329
"inc_1_secondary_burner_status";"01.03.2018 13:41:15";0;1;43160570316,9329
"inc_1_lower_feeding_gate_status";"01.03.2018 13:41:15";-10;1;43160570316,9329
"inc_1_medical_flap_status";"01.03.2018 13:41:15";-5;1;43160570316,9329
"inc_1_primary_burner_status";"01.03.2018 13:41:16";0;1;43160570328,6343
"inc_1_secondary_burner_status";"01.03.2018 13:41:16";0;1;43160570328,6343
"inc_1_lower_feeding_gate_status";"01.03.2018 13:41:16";-10;1;43160570328,6343
"inc_1_medical_flap_status";"01.03.2018 13:41:16";-5;1;43160570328,6343
"inc_1_primary_burner_status";"01.03.2018 13:41:17";0;1;43160570340,3241
"inc_1_secondary_burner_status";"01.03.2018 13:41:17";0;1;43160570340,3241
"inc_1_lower_feeding_gate_status";"01.03.2018 13:41:17";-10;1;43160570340,3241
"inc_1_medical_flap_status";"01.03.2018 13:41:17";-5;1;43160570340,3241
"inc_1_primary_burner_status";"01.03.2018 13:41:18";0;1;43160570352,0139
"inc_1_secondary_burner_status";"01.03.2018 13:41:18";0;1;43160570352,0139
"inc_1_lower_feeding_gate_status";"01.03.2018 13:41:18";-10;1;43160570352,0139
"inc_1_medical_flap_status";"01.03.2018 13:41:18";-5;1;43160570352,0139
"inc_1_primary_burner_status";"01.03.2018 13:41:19";0;1;43160570363,7153
"inc_1_secondary_burner_status";"01.03.2018 13:41:19";0;1;43160570363,7153
"inc_1_lower_feeding_gate_status";"01.03.2018 13:41:19";-10;1;43160570363,7153
"inc_1_medical_flap_status";"01.03.2018 13:41:19";-5;1;43160570363,7153
"inc_1_primary_burner_status";"01.03.2018 13:41:20";0;1;43160570375,4051
"inc_1_secondary_burner_status";"01.03.2018 13:41:20";0;1;43160570375,4051
"inc_1_lower_feeding_gate_status";"01.03.2018 13:41:20";-10;1;43160570375,4051
"inc_1_medical_flap_status";"01.03.2018 13:41:20";-5;1;43160570375,4051
"inc_1_primary_burner_status";"01.03.2018 13:41:21";0;1;43160570387,0949
"inc_1_secondary_burner_status";"01.03.2018 13:41:21";0;1;43160570387,0949
"inc_1_lower_feeding_gate_status";"01.03.2018 13:41:21";-10;1;43160570387,0949
"inc_1_medical_flap_status";"01.03.2018 13:41:21";-5;1;43160570387,0949
"inc_1_primary_burner_status";"01.03.2018 13:41:22";0;1;43160570398,7847
"inc_1_secondary_burner_status";"01.03.2018 13:41:22";0;1;43160570398,7847
"inc_1_lower_feeding_gate_status";"01.03.2018 13:41:22";-10;1;43160570398,7847
"inc_1_medical_flap_status";"01.03.2018 13:41:22";-5;1;43160570398,7847
"inc_1_primary_burner_status";"01.03.2018 13:41:23";0;1;43160570410,4745
"inc_1_secondary_burner_status";"01.03.2018 13:41:23";0;1;43160570410,4745
"inc_1_lower_feeding_gate_status";"01.03.2018 13:41:23";-10;1;43160570410,4745
"inc_1_medical_flap_status";"01.03.2018 13:41:23";-5;1;43160570410,4745
"inc_1_primary_burner_status";"01.03.2018 13:41:24";0;1;43160570422,1759
"inc_1_secondary_burner_status";"01.03.2018 13:41:24";0;1;43160570422,1759
"inc_1_lower_feeding_gate_status";"01.03.2018 13:41:24";-10;1;43160570422,1759
"inc_1_medical_flap_status";"01.03.2018 13:41:24";-5;1;43160570422,1759
"inc_1_primary_burner_status";"01.03.2018 13:41:25";0;1;43160570433,8657
"inc_1_secondary_burner_status";"01.03.2018 13:41:25";0;1;43160570433,8657
"inc_1_lower_feeding_gate_status";"01.03.2018 13:41:25";-10;1;43160570433,8657
"inc_1_medical_flap_status";"01.03.2018 13:41:25";-5;1;43160570433,8657
"inc_1_primary_burner_status";"01.03.2018 13:41:26";0;1;43160570445,5556
"inc_1_secondary_burner_status";"01.03.2018 13:41:26";0;1;43160570445,5556
"inc_1_lower_feeding_gate_status";"01.03.2018 13:41:26";-10;1;43160570445,5556
"inc_1_medical_flap_status";"01.03.2018 13:41:26";-5;1;43160570445,5556
"inc_1_primary_burner_status";"01.03.2018 13:41:28";0;1;43160570457,2454
"inc_1_secondary_burner_status";"01.03.2018 13:41:28";0;1;43160570457,2454
"inc_1_lower_feeding_gate_status";"01.03.2018 13:41:28";-10;1;43160570457,2454
"inc_1_medical_flap_status";"01.03.2018 13:41:28";-5;1;43160570457,2454
"inc_1_primary_burner_status";"01.03.2018 13:41:29";0;1;43160570468,9352
"inc_1_secondary_burner_status";"01.03.2018 13:41:29";0;1;43160570468,9352
"inc_1_lower_feeding_gate_status";"01.03.2018 13:41:29";-10;1;43160570468,9352
"inc_1_medical_flap_status";"01.03.2018 13:41:29";-5;1;43160570468,9352
"inc_1_primary_burner_status";"01.03.2018 13:41:30";0;1;43160570480,6366
"inc_1_secondary_burner_status";"01.03.2018 13:41:30";0;1;43160570480,6366
"inc_1_lower_feeding_gate_status";"01.03.2018 13:41:30";-10;1;43160570480,6366
"inc_1_medical_flap_status";"01.03.2018 13:41:30";-5;1;43160570480,6366
"inc_1_primary_burner_status";"01.03.2018 13:41:31";0;1;43160570492,338
"inc_1_secondary_burner_status";"01.03.2018 13:41:31";0;1;43160570492,338
"inc_1_lower_feeding_gate_status";"01.03.2018 13:41:31";-10;1;43160570492,338
"inc_1_medical_flap_status";"01.03.2018 13:41:31";-5;1;43160570492,338
"inc_1_primary_burner_status";"01.03.2018 13:41:32";0;1;43160570504,0278
"inc_1_secondary_burner_status";"01.03.2018 13:41:32";0;1;43160570504,0278
"inc_1_lower_feeding_gate_status";"01.03.2018 13:41:32";-10;1;43160570504,0278
"inc_1_medical_flap_status";"01.03.2018 13:41:32";-5;1;43160570504,0278
"inc_1_primary_burner_status";"01.03.2018 13:41:33";0;1;43160570515,7292
"inc_1_secondary_burner_status";"01.03.2018 13:41:33";0;1;43160570515,7292
"inc_1_lower_feeding_gate_status";"01.03.2018 13:41:33";-10;1;43160570515,7292
"inc_1_medical_flap_status";"01.03.2018 13:41:33";-5;1;43160570515,7292
"inc_1_primary_burner_status";"01.03.2018 13:41:34";0;1;43160570527,419
"inc_1_secondary_burner_status";"01.03.2018 13:41:34";0;1;43160570527,419
"inc_1_lower_feeding_gate_status";"01.03.2018 13:41:34";-10;1;43160570527,419
"inc_1_medical_flap_status";"01.03.2018 13:41:34";-5;1;43160570527,419
"inc_1_primary_burner_status";"01.03.2018 13:41:35";0;1;43160570539,1204
"inc_1_secondary_burner_status";"01.03.2018 13:41:35";0;1;43160570539,1204
"inc_1_lower_feeding_gate_status";"01.03.2018 13:41:35";-10;1;43160570539,1204
"inc_1_medical_flap_status";"01.03.2018 13:41:35";-5;1;43160570539,1204
"inc_1_primary_burner_status";"01.03.2018 13:41:36";0;1;43160570550,8102
"inc_1_secondary_burner_status";"01.03.2018 13:41:36";0;1;43160570550,8102
"inc_1_lower_feeding_gate_status";"01.03.2018 13:41:36";-10;1;43160570550,8102
"inc_1_medical_flap_status";"01.03.2018 13:41:36";-5;1;43160570550,8102
"inc_1_primary_burner_status";"01.03.2018 13:41:37";0;1;43160570562,5
"inc_1_secondary_burner_status";"01.03.2018 13:41:37";0;1;43160570562,5
"inc_1_lower_feeding_gate_status";"01.03.2018 13:41:37";-10;1;43160570562,5
"inc_1_medical_flap_status";"01.03.2018 13:41:37";-5;1;43160570562,5
"inc_1_primary_burner_status";"01.03.2018 13:41:38";0;1;43160570574,1898
"inc_1_secondary_burner_status";"01.03.2018 13:41:38";0;1;43160570574,1898
"inc_1_lower_feeding_gate_status";"01.03.2018 13:41:38";-10;1;43160570574,1898
"inc_1_medical_flap_status";"01.03.2018 13:41:38";-5;1;43160570574,1898
"inc_1_primary_burner_status";"01.03.2018 13:41:39";0;1;43160570585,8912
"inc_1_secondary_burner_status";"01.03.2018 13:41:39";0;1;43160570585,8912
"inc_1_lower_feeding_gate_status";"01.03.2018 13:41:39";-10;1;43160570585,8912
"inc_1_medical_flap_status";"01.03.2018 13:41:39";-5;1;43160570585,8912
"inc_1_primary_burner_status";"01.03.2018 13:41:40";0;1;43160570597,5926
"inc_1_secondary_burner_status";"01.03.2018 13:41:40";0;1;43160570597,5926
"inc_1_lower_feeding_gate_status";"01.03.2018 13:41:40";-10;1;43160570597,5926
"inc_1_medical_flap_status";"01.03.2018 13:41:40";-5;1;43160570597,5926
"inc_1_primary_burner_status";"01.03.2018 13:41:41";0;1;43160570609,294
"inc_1_secondary_burner_status";"01.03.2018 13:41:41";0;1;43160570609,294
"inc_1_lower_feeding_gate_status";"01.03.2018 13:41:41";-10;1;43160570609,294
"inc_1_medical_flap_status";"01.03.2018 13:41:41";-5;1;43160570609,294
"inc_1_primary_burner_status";"01.03.2018 13:41:42";0;1;43160570620,9838
"inc_1_secondary_burner_status";"01.03.2018 13:41:42";0;1;43160570620,9838
"inc_1_lower_feeding_gate_status";"01.03.2018 13:41:42";-10;1;43160570620,9838
"inc_1_medical_flap_status";"01.03.2018 13:41:42";-5;1;43160570620,9838
"inc_1_primary_burner_status";"01.03.2018 13:41:43";0;1;43160570632,6852
"inc_1_secondary_burner_status";"01.03.2018 13:41:43";0;1;43160570632,6852
"inc_1_lower_feeding_gate_status";"01.03.2018 13:41:43";-10;1;43160570632,6852
"inc_1_medical_flap_status";"01.03.2018 13:41:43";-5;1;43160570632,6852
"inc_1_primary_burner_status";"01.03.2018 13:41:44";0;1;43160570644,375
"inc_1_secondary_burner_status";"01.03.2018 13:41:44";0;1;43160570644,375
"inc_1_lower_feeding_gate_status";"01.03.2018 13:41:44";-10;1;43160570644,375
"inc_1_medical_flap_status";"01.03.2018 13:41:44";-5;1;43160570644,375
"inc_1_primary_burner_status";"01.03.2018 13:41:45";0;1;43160570656,088
"inc_1_secondary_burner_status";"01.03.2018 13:41:45";0;1;43160570656,088
"inc_1_lower_feeding_gate_status";"01.03.2018 13:41:45";-10;1;43160570656,088
"inc_1_medical_flap_status";"01.03.2018 13:41:45";-5;1;43160570656,088
"inc_1_primary_burner_status";"01.03.2018 13:41:46";0;1;43160570667,7778
"inc_1_secondary_burner_status";"01.03.2018 13:41:46";0;1;43160570667,7778
"inc_1_lower_feeding_gate_status";"01.03.2018 13:41:46";-10;1;43160570667,7778
"inc_1_medical_flap_status";"01.03.2018 13:41:46";-5;1;43160570667,7778
"inc_1_primary_burner_status";"01.03.2018 13:41:47";0;1;43160570679,4676
"inc_1_secondary_burner_status";"01.03.2018 13:41:47";0;1;43160570679,4676
"inc_1_lower_feeding_gate_status";"01.03.2018 13:41:47";-10;1;43160570679,4676
"inc_1_medical_flap_status";"01.03.2018 13:41:47";-5;1;43160570679,4676
"inc_1_primary_burner_status";"01.03.2018 13:41:48";0;1;43160570691,1574
"inc_1_secondary_burner_status";"01.03.2018 13:41:48";0;1;43160570691,1574
"inc_1_lower_feeding_gate_status";"01.03.2018 13:41:48";-10;1;43160570691,1574
"inc_1_medical_flap_status";"01.03.2018 13:41:48";-5;1;43160570691,1574
"inc_1_primary_burner_status";"01.03.2018 13:41:49";0;1;43160570702,8588
"inc_1_secondary_burner_status";"01.03.2018 13:41:49";0;1;43160570702,8588
"inc_1_lower_feeding_gate_status";"01.03.2018 13:41:49";-10;1;43160570702,8588
"inc_1_medical_flap_status";"01.03.2018 13:41:49";-5;1;43160570702,8588
"inc_1_primary_burner_status";"01.03.2018 13:41:50";0;1;43160570714,5602
"inc_1_secondary_burner_status";"01.03.2018 13:41:50";0;1;43160570714,5602
"inc_1_lower_feeding_gate_status";"01.03.2018 13:41:50";-10;1;43160570714,5602
"inc_1_medical_flap_status";"01.03.2018 13:41:50";-5;1;43160570714,5602
"inc_1_primary_burner_status";"01.03.2018 13:41:51";0;1;43160570726,25
"inc_1_secondary_burner_status";"01.03.2018 13:41:51";0;1;43160570726,25
"inc_1_lower_feeding_gate_status";"01.03.2018 13:41:51";-10;1;43160570726,25
"inc_1_medical_flap_status";"01.03.2018 13:41:51";-5;1;43160570726,25
"inc_1_primary_burner_status";"01.03.2018 13:41:52";0;1;43160570737,9398
"inc_1_secondary_burner_status";"01.03.2018 13:41:52";0;1;43160570737,9398
"inc_1_lower_feeding_gate_status";"01.03.2018 13:41:52";-10;1;43160570737,9398
"inc_1_medical_flap_status";"01.03.2018 13:41:52";-5;1;43160570737,9398
"inc_1_primary_burner_status";"01.03.2018 13:41:53";0;1;43160570749,6296
"inc_1_secondary_burner_status";"01.03.2018 13:41:53";0;1;43160570749,6296
"inc_1_lower_feeding_gate_status";"01.03.2018 13:41:53";-10;1;43160570749,6296
